user_id,image_path,caption,timestamp
user_123,hospital_providence.png,"Starting my new treatment plan today. Feeling exhausted and overwhelmed, but trying to follow the doctor's advice to participate in this study. The hospital feels so cold.",2026-03-01 9:30:00
user_123,residential_south.png,Haven't left the house much since the hospital visit. It took all my energy just to sit by the window today. The silence is loud but manageable.,2026-03-04 14:15:00
user_123,park_westchester.png,"My therapist suggested I try getting some fresh air. Walked around Westchester Lagoon for 10 minutes before getting too anxious. Small steps, they say.",2026-03-07 11:00:00
user_123,hospital_regional.png,"Follow-up appointment. They adjusted my medication. Feeling a bit numb, but having slightly more energy to actually look at my surroundings this time.",2026-03-11 10:45:00
user_123,restaurant_moose.png,"First time trying to eat out in months. Moose's Tooth was loud, and I had to leave early. Still, I actually tasted the food, which is an improvement.",2026-03-15 18:30:00
user_123,residential_turnagain.png,"Visited my sister in the Turnagain neighborhood. Connecting with family is hard when you feel broken, but she was gentle with me. A better day.",2026-03-18 13:20:00
user_123,park_earthquake.png,Spent an hour at Earthquake Park today. The view of the water actually made me feel a spark of peace. I can feel the fog lifting a little bit.,2026-03-21 15:45:00
user_123,hospital_native.png,Attended a group therapy session here. It was incredibly comforting to hear from others who understand this darkness. I'm not alone in this fight.,2026-03-23 17:00:00
user_123,restaurant_snowcity.png,"Managed to go out for breakfast! The sun was shining through the windows at Snow City Cafe, and for the first time in a long time, I felt genuinely okay.",2026-03-25 9:15:00
user_123,residential_rogers.png,Helped a friend with some gardening at their place in Rogers Park. My hands in the dirt felt grounding. I'm starting to remember who I used to be.,2026-03-27 14:00:00
user_123,restaurant_clubparis.png,"Treated myself to a nice dinner. I stayed the whole time, enjoyed the meal, and even chatted with the waiter. My social anxiety was completely manageable.",2026-03-29 19:00:00
user_123,park_kincaid.png,"Walked the trails at Kincaid Park today and watched the sunset. The beauty of this place brought tears to my eyes—good tears. The road to recovery is long, but I'm finally walking it.",2026-03-31 18:15:00
user_123,park_delaney.jpg,"Sat at Delaney Park Strip with a book. Couldn't focus much, but I stayed outside for almost an hour. That's progress. The breeze felt grounding.",2026-04-02 16:30:00
user_123,restaurant_middleway.jpg,"Had lunch at Middle Way Cafe. Eating healthier feels like a small act of self-respect. Still tired, but less hopeless.",2026-04-04 12:45:00
user_123,residential_downtown.jpeg,"Cleaned my apartment this morning. It took two hours, but I didn't give up halfway. My space feels lighter, and maybe I do too.",2026-04-06 10:00:00
user_123,park_pointworonzof.jpeg,Went to Point Woronzof and watched planes fly overhead. The rhythm of arrivals and departures made me think about change. I’m slowly allowing it.,2026-04-08 17:20:00
user_123,hospital_providence_followup.jpeg,Another follow-up at Providence. We talked about reducing dosage slightly. I described feeling more stable. That word felt strange but hopeful.,2026-04-10 9:40:00
user_123,restaurant_sullivans.jpg,"Dinner at Sullivan's. It was busy, but I stayed calm. Noise didn't feel like an attack this time. I even laughed once.",2026-04-12 18:50:00
user_123,park_chestercreek.jpg,Walked along Chester Creek Trail. I noticed the sound of running water. I’m starting to notice details again instead of just surviving.,2026-04-14 15:10:00
user_123,residential_spenard.jpeg,Visited a friend in Spenard. We talked openly about my depression. Saying it out loud doesn’t feel like failure anymore.,2026-04-16 13:30:00
user_123,park_flattop.jpg,"Hiked part of Flattop Mountain. I didn’t reach the summit, but I tried. My body felt strong. That surprised me.",2026-04-18 12:00:00
user_123,restaurant_glacierbrew.jpeg,Met two friends at Glacier Brewhouse. I stayed the whole evening. Conversation flowed naturally. I felt present.,2026-04-20 19:10:00
user_123,hospital_native_group.jpg,Group therapy again. This time I shared my progress. Hearing myself speak about hope felt powerful.,2026-04-22 17:00:00
user_123,park_russianjack.jpeg,Walked at Russian Jack Springs Park. I caught myself smiling without forcing it. That hasn’t happened in months.,2026-04-24 16:00:00
user_123,residential_midtown.jpg,"Spent the morning journaling at home. My thoughts feel clearer now. Not perfect, but no longer drowning.",2026-04-26 11:20:00
user_123,park_oceanview.jpeg,"Watched the sunset in Oceanview. The sky felt endless. For the first time, the future doesn’t scare me.",2026-04-28 18:40:00
user_123,restaurant_orso.jpg,"Celebrated one month of consistent progress at Orso. Recovery isn’t linear, but I’m proud of how far I’ve come.",2026-04-30 20:00:00
